step,body_id,x,y,vx,vy,mass
0,0,59.308597,-63.313042,0.139845,0.048425,4.735411
0,1,-80.005016,-8.150222,-0.083146,-0.178567,6.683440
0,2,-88.717685,44.399754,0.219276,-0.249611,9.926010
0,3,23.496301,22.330632,-0.246467,-0.238469,5.485359
0,4,-20.027804,-90.666866,0.236878,-0.133614,1.360761
0,5,23.677203,-23.507602,0.241615,-0.016619,8.669434
0,6,36.061508,-9.900149,-0.243368,0.221101,5.851238
0,7,-22.916699,-96.806749,-0.134553,-0.129487,6.991003
0,8,21.999331,66.638983,-0.163318,-0.054470,2.231243
0,9,51.072282,-14.968825,-0.146029,0.033850,0.797476
0,10,68.456955,-10.049174,-0.052425,0.213329,7.409084
0,11,-34.691846,14.088795,0.010417,0.230586,8.523072
0,12,49.464022,7.938426,0.043376,0.232628,6.266825
0,13,-44.800163,-40.745299,-0.167367,-0.242182,4.522314
0,14,-21.023697,-41.302365,-0.242960,-0.150579,7.257749
0,15,58.035107,21.191996,0.213150,0.075539,9.192117
0,16,70.007715,-10.109865,-0.202295,-0.064591,6.853992
0,17,33.184470,18.259557,-0.112639,0.030622,4.137805
0,18,94.342419,69.782764,0.110865,-0.132008,2.932649
0,19,-91.913282,42.132578,-0.194555,-0.030332,2.416332
0,20,79.152720,-4.925955,0.031638,0.097758,1.823649
0,21,20.883476,7.968218,-0.148469,0.221427,6.189222
0,22,38.956987,76.093568,0.062177,-0.102183,1.502195
0,23,-8.693086,-56.311912,-0.041745,0.191640,3.581278
0,24,-75.582409,-28.740432,0.203414,-0.113934,6.653056
0,25,-99.895925,-29.486229,-0.097609,-0.167672,5.573850
0,26,-3.034005,38.487206,-0.115294,-0.127937,2.098765
0,27,-56.247155,11.620400,-0.048082,-0.217554,2.912196
0,28,-50.624787,39.260854,0.106135,-0.175957,9.978535
0,29,-46.643797,95.322990,-0.044481,-0.233475,3.778177
0,30,26.870269,36.141091,0.015467,-0.026108,5.752484
0,31,18.539345,-83.829335,-0.065173,-0.128920,8.129828
0,32,-5.939874,96.684627,-0.050588,0.158216,8.084279
0,33,-69.856491,1.639756,0.097906,0.179179,3.596610
0,34,-55.951790,42.229907,0.154751,-0.075667,1.413677
0,35,88.104652,-20.485596,0.008876,0.168855,6.919056
0,36,47.043225,-58.185676,0.020724,0.097892,2.671225
0,37,-65.009015,96.433669,0.008318,-0.119585,9.964410
0,38,93.083870,11.658690,0.191318,-0.155646,3.149278
0,39,40.071566,69.332228,0.178162,-0.047746,8.933816
0,40,70.185691,87.126999,0.142670,0.084494,6.016523
0,41,-25.543446,88.026689,0.236832,-0.108040,3.400957
0,42,-2.877250,-10.315172,0.247229,-0.162037,0.671716
0,43,-1.221257,-64.235459,-0.066766,0.122085,7.348929
0,44,-38.387841,8.508047,0.004407,0.068166,2.879387
0,45,17.974169,95.778571,-0.006629,0.203049,4.626746
0,46,-29.984318,29.020672,0.084462,0.182084,2.686760
0,47,-0.161324,14.400840,0.134277,-0.228198,9.948230
0,48,-6.011097,-44.087932,0.191747,0.123859,9.554182
0,49,-33.849938,10.552993,0.036146,0.240166,1.215789
0,50,-38.860595,-61.817794,-0.115763,-0.007360,4.040525
0,51,-21.061708,68.842628,0.215008,-0.214792,2.484728
0,52,34.228703,-28.270643,-0.122918,-0.102355,3.564232
0,53,69.733958,-72.675734,0.104455,0.026410,3.316846
0,54,-16.043829,-48.758612,0.055757,-0.209203,0.549256
0,55,25.578882,-61.145209,-0.214530,-0.051608,0.982301
0,56,77.323430,-94.476646,0.039432,-0.030763,6.884248
0,57,-34.369466,-68.991676,0.240920,0.169467,8.673844
0,58,-49.949727,-92.233054,-0.098367,0.018541,3.603187
0,59,65.573800,-45.691416,0.232626,-0.021367,8.499219
0,60,-61.123993,-17.729218,0.099756,-0.180823,1.761081
0,61,93.907373,42.919021,-0.229466,-0.050590,4.618447
0,62,48.808530,-49.827893,-0.157833,-0.209564,4.568988
0,63,37.699980,-88.361281,0.207607,-0.028824,2.777980
0,64,-81.225342,-63.426800,0.217307,0.069135,5.408614
0,65,31.422266,-12.865421,0.115020,-0.226142,5.877354
0,66,-68.270711,-75.967069,-0.079060,-0.204100,1.394491
0,67,-37.717338,95.902106,-0.162335,-0.241419,7.751962
0,68,61.382596,-30.739136,-0.017663,0.074887,0.956560
0,69,89.829146,77.336078,-0.119553,-0.242348,9.367645
0,70,0.207977,7.875490,0.091982,0.057926,9.466970
0,71,88.850319,73.439787,0.068202,0.150475,6.933099
0,72,14.673407,-74.299930,0.155602,0.160320,6.446427
0,73,64.085367,30.296953,-0.146658,-0.113019,2.538597
0,74,-24.548183,-92.207372,0.059127,-0.081723,6.729365
0,75,-22.920676,36.322734,-0.079688,-0.119653,5.212356
0,76,38.578072,-30.332679,0.218324,-0.230407,4.470487
0,77,93.516111,9.594377,-0.038265,0.034260,5.971283
0,78,46.329551,-74.462055,-0.124992,0.040272,8.737608
0,79,12.373339,-52.280628,0.089922,0.119954,2.763243
